"station_id","num_bikes_available","num_ebikes_available","last_updated","total_bikes_available"
"84",11,1,2022-12-09 18:28:40,12
"85",1,0,2022-12-09 18:28:40,1
"86",14,0,2022-12-09 18:28:40,14
"87",23,1,2022-12-09 18:28:40,24
"88",18,0,2022-12-09 18:28:40,18
"89",4,1,2022-12-09 18:28:40,5
"90",3,2,2022-12-09 18:28:40,5
"91",21,0,2022-12-09 18:28:40,21
"92",31,0,2022-12-09 18:28:40,31
"93",0,0,2022-12-09 18:28:40,0
"94",1,1,2022-12-09 18:28:40,2
"95",18,1,2022-12-09 18:28:40,19
"96",10,0,2022-12-09 18:28:40,10
"97",10,2,2022-12-09 18:28:40,12
"98",1,0,2022-12-09 18:28:40,1
"99",9,1,2022-12-09 18:28:40,10
"100",4,1,2022-12-09 18:28:40,5
"101",9,0,2022-12-09 18:28:40,9
"102",14,0,2022-12-09 18:28:40,14
"103",32,2,2022-12-09 18:28:40,34
"104",11,0,2022-12-09 18:28:40,11
"105",26,0,2022-12-09 18:28:40,26
"106",16,0,2022-12-09 18:28:40,16
"107",17,0,2022-12-09 18:28:40,17
"108",5,0,2022-12-09 18:28:40,5
"109",15,0,2022-12-09 18:28:40,15
"110",4,0,2022-12-09 18:28:40,4
"112",11,0,2022-12-09 18:28:40,11
"113",53,1,2022-12-09 18:28:40,54
"114",14,0,2022-12-09 18:28:40,14
"115",9,0,2022-12-09 18:28:40,9
"116",0,0,2022-12-09 18:28:40,0
"117",21,0,2022-12-09 18:28:40,21
"118",7,0,2022-12-09 18:28:40,7
"124",17,0,2022-12-09 18:28:40,17
"125",10,0,2022-12-09 18:28:40,10
"126",5,0,2022-12-09 18:28:40,5
"127",15,0,2022-12-09 18:28:40,15
"128",5,1,2022-12-09 18:28:40,6
"129",6,0,2022-12-09 18:28:40,6
"130",0,0,2022-12-09 18:28:40,0
"131",7,0,2022-12-09 18:28:40,7
"132",4,0,2022-12-09 18:28:40,4
"133",14,0,2022-12-09 18:28:40,14
"134",3,0,2022-12-09 18:28:40,3
"135",3,0,2022-12-09 18:28:40,3
"136",17,0,2022-12-09 18:28:40,17
"137",11,0,2022-12-09 18:28:40,11
"138",1,0,2022-12-09 18:28:40,1
"139",8,2,2022-12-09 18:28:40,10
"140",7,0,2022-12-09 18:28:40,7
"141",17,0,2022-12-09 18:28:40,17
"142",31,0,2022-12-09 18:28:40,31
"143",16,0,2022-12-09 18:28:40,16
"144",0,0,2022-12-09 18:28:40,0
"145",1,0,2022-12-09 18:28:40,1
"146",5,1,2022-12-09 18:28:40,6
"147",2,0,2022-12-09 18:28:40,2
"148",1,1,2022-12-09 18:28:40,2
"149",13,0,2022-12-09 18:28:40,13
"150",14,1,2022-12-09 18:28:40,15
"151",2,0,2022-12-09 18:28:40,2
"152",4,0,2022-12-09 18:28:40,4
"153",19,0,2022-12-09 18:28:40,19
"154",2,0,2022-12-09 18:28:40,2
"155",5,0,2022-12-09 18:28:40,5
"156",2,0,2022-12-09 18:28:40,2
"157",7,0,2022-12-09 18:28:40,7
"158",0,0,2022-12-09 18:28:40,0
"159",16,0,2022-12-09 18:28:40,16
"160",2,0,2022-12-09 18:28:40,2
"161",3,0,2022-12-09 18:28:40,3
"162",7,0,2022-12-09 18:28:40,7
"163",0,0,2022-12-09 18:28:40,0
"164",7,1,2022-12-09 18:28:40,8
"165",9,0,2022-12-09 18:28:40,9
"166",5,0,2022-12-09 18:28:40,5
"167",6,0,2022-12-09 18:28:40,6
"168",10,0,2022-12-09 18:28:40,10
"169",24,0,2022-12-09 18:28:40,24
"170",2,0,2022-12-09 18:28:40,2
"171",8,1,2022-12-09 18:28:40,9
"172",5,1,2022-12-09 18:28:40,6
"173",12,0,2022-12-09 18:28:40,12
"174",2,1,2022-12-09 18:28:40,3
"175",7,0,2022-12-09 18:28:40,7
"176",9,1,2022-12-09 18:28:40,10
"177",7,0,2022-12-09 18:28:40,7
"178",0,0,2022-12-09 18:28:40,0
"179",7,0,2022-12-09 18:28:40,7
"180",1,0,2022-12-09 18:28:40,1
"181",1,0,2022-12-09 18:28:40,1
"182",4,0,2022-12-09 18:28:40,4
"183",1,0,2022-12-09 18:28:40,1
"185",9,0,2022-12-09 18:28:40,9
"186",3,0,2022-12-09 18:28:40,3
"187",16,0,2022-12-09 18:28:40,16
"188",20,0,2022-12-09 18:28:40,20
"189",6,1,2022-12-09 18:28:40,7
"190",13,3,2022-12-09 18:28:40,16
"191",1,1,2022-12-09 18:28:40,2
"192",14,0,2022-12-09 18:28:40,14
"193",23,0,2022-12-09 18:28:40,23
"194",6,0,2022-12-09 18:28:40,6
"195",0,0,2022-12-09 18:28:40,0
"196",11,0,2022-12-09 18:28:40,11
"197",3,0,2022-12-09 18:28:40,3
"198",15,0,2022-12-09 18:28:40,15
"199",10,0,2022-12-09 18:28:40,10
"200",7,0,2022-12-09 18:28:40,7
"202",5,0,2022-12-09 18:28:40,5
"203",1,0,2022-12-09 18:28:40,1
"204",12,0,2022-12-09 18:28:40,12
"206",14,0,2022-12-09 18:28:40,14
"207",10,0,2022-12-09 18:28:40,10
"208",0,0,2022-12-09 18:28:40,0
"209",9,0,2022-12-09 18:28:40,9
"210",1,1,2022-12-09 18:28:40,2
"211",0,0,2022-12-09 18:28:40,0
"212",4,0,2022-12-09 18:28:40,4
"213",7,0,2022-12-09 18:28:40,7
"214",8,0,2022-12-09 18:28:40,8
"215",0,0,2022-12-09 18:28:40,0
"216",5,2,2022-12-09 18:28:40,7
"217",9,0,2022-12-09 18:28:40,9
"218",10,0,2022-12-09 18:28:40,10
"219",3,1,2022-12-09 18:28:40,4
"220",8,1,2022-12-09 18:28:40,9
"221",8,0,2022-12-09 18:28:40,8
"222",9,0,2022-12-09 18:28:40,9
"223",12,0,2022-12-09 18:28:40,12
"224",7,1,2022-12-09 18:28:40,8
"225",10,0,2022-12-09 18:28:40,10
"226",8,1,2022-12-09 18:28:40,9
"227",16,0,2022-12-09 18:28:40,16
"228",1,0,2022-12-09 18:28:40,1
"229",8,0,2022-12-09 18:28:40,8
"230",0,0,2022-12-09 18:28:40,0
"231",1,1,2022-12-09 18:28:40,2
"232",5,2,2022-12-09 18:28:40,7
"233",6,0,2022-12-09 18:28:40,6
"234",7,0,2022-12-09 18:28:40,7
"235",11,1,2022-12-09 18:28:40,12
"236",12,1,2022-12-09 18:28:40,13
"237",4,1,2022-12-09 18:28:40,5
"239",5,2,2022-12-09 18:28:40,7
"240",3,0,2022-12-09 18:28:40,3
"241",5,0,2022-12-09 18:28:40,5
"242",5,0,2022-12-09 18:28:40,5
"243",8,0,2022-12-09 18:28:40,8
"244",9,0,2022-12-09 18:28:40,9
"245",8,0,2022-12-09 18:28:40,8
"246",3,0,2022-12-09 18:28:40,3
"247",4,0,2022-12-09 18:28:40,4
"248",8,0,2022-12-09 18:28:40,8
"249",2,0,2022-12-09 18:28:40,2
"250",0,0,2022-12-09 18:28:40,0
"251",16,0,2022-12-09 18:28:40,16
"252",28,1,2022-12-09 18:28:40,29
"253",1,0,2022-12-09 18:28:40,1
"254",2,0,2022-12-09 18:28:40,2
"255",1,0,2022-12-09 18:28:40,1
"256",12,0,2022-12-09 18:28:40,12
"257",2,0,2022-12-09 18:28:40,2
"258",10,1,2022-12-09 18:28:40,11
"259",2,0,2022-12-09 18:28:40,2
"260",0,0,2022-12-09 18:28:40,0
"261",7,0,2022-12-09 18:28:40,7
"262",6,0,2022-12-09 18:28:40,6
"263",2,0,2022-12-09 18:28:40,2
"264",8,0,2022-12-09 18:28:40,8
"265",0,0,2022-12-09 18:28:40,0
"266",4,0,2022-12-09 18:28:40,4
"268",17,0,2022-12-09 18:28:40,17
"269",8,0,2022-12-09 18:28:40,8
"270",0,0,2022-12-09 18:28:40,0
"271",7,6,2022-12-09 18:28:40,13
"272",2,0,2022-12-09 18:28:40,2
"273",8,0,2022-12-09 18:28:40,8
"274",5,0,2022-12-09 18:28:40,5
"275",3,0,2022-12-09 18:28:40,3
"277",7,0,2022-12-09 18:28:40,7
"278",6,1,2022-12-09 18:28:40,7
"279",4,0,2022-12-09 18:28:40,4
"280",1,0,2022-12-09 18:28:40,1
"282",2,0,2022-12-09 18:28:40,2
"283",6,3,2022-12-09 18:28:40,9
"284",3,0,2022-12-09 18:28:40,3
"285",2,0,2022-12-09 18:28:40,2
"286",4,0,2022-12-09 18:28:40,4
"287",8,0,2022-12-09 18:28:40,8
"288",8,2,2022-12-09 18:28:40,10
"289",1,0,2022-12-09 18:28:40,1
"290",1,0,2022-12-09 18:28:40,1
"293",9,0,2022-12-09 18:28:40,9
"294",9,0,2022-12-09 18:28:40,9
"295",1,1,2022-12-09 18:28:40,2
"296",2,0,2022-12-09 18:28:40,2
"297",5,1,2022-12-09 18:28:40,6
"298",2,0,2022-12-09 18:28:40,2
"299",6,0,2022-12-09 18:28:40,6
"301",12,0,2022-12-09 18:28:40,12
"302",5,0,2022-12-09 18:28:40,5
"303",10,1,2022-12-09 18:28:40,11
"304",3,0,2022-12-09 18:28:40,3
"305",14,1,2022-12-09 18:28:40,15
"306",9,0,2022-12-09 18:28:40,9
"307",3,0,2022-12-09 18:28:40,3
"308",10,0,2022-12-09 18:28:40,10
"309",0,0,2022-12-09 18:28:40,0
"310",12,0,2022-12-09 18:28:40,12
"311",5,0,2022-12-09 18:28:40,5
"312",10,0,2022-12-09 18:28:40,10
"313",10,0,2022-12-09 18:28:40,10
"314",1,0,2022-12-09 18:28:40,1
"315",8,0,2022-12-09 18:28:40,8
"316",6,0,2022-12-09 18:28:40,6
"317",0,0,2022-12-09 18:28:40,0
"318",1,0,2022-12-09 18:28:40,1
"319",10,0,2022-12-09 18:28:40,10
"320",10,4,2022-12-09 18:28:40,14
"321",4,1,2022-12-09 18:28:40,5
"322",0,0,2022-12-09 18:28:40,0
"323",2,0,2022-12-09 18:28:40,2
"324",11,0,2022-12-09 18:28:40,11
"325",6,0,2022-12-09 18:28:40,6
"326",11,1,2022-12-09 18:28:40,12
"327",4,0,2022-12-09 18:28:40,4
"328",0,0,2022-12-09 18:28:40,0
"329",17,0,2022-12-09 18:28:40,17
"330",17,0,2022-12-09 18:28:40,17
"331",4,0,2022-12-09 18:28:40,4
"332",1,0,2022-12-09 18:28:40,1
"333",5,1,2022-12-09 18:28:40,6
"334",16,0,2022-12-09 18:28:40,16
"335",1,0,2022-12-09 18:28:40,1
"336",12,0,2022-12-09 18:28:40,12
"337",3,0,2022-12-09 18:28:40,3
"338",4,0,2022-12-09 18:28:40,4
"339",1,0,2022-12-09 18:28:40,1
"340",3,0,2022-12-09 18:28:40,3
"341",13,0,2022-12-09 18:28:40,13
"342",4,0,2022-12-09 18:28:40,4
"343",12,0,2022-12-09 18:28:40,12
"344",6,0,2022-12-09 18:28:40,6
"345",11,0,2022-12-09 18:28:40,11
"346",9,0,2022-12-09 18:28:40,9
"347",2,0,2022-12-09 18:28:40,2
"348",12,0,2022-12-09 18:28:40,12
"349",4,0,2022-12-09 18:28:40,4
"350",1,0,2022-12-09 18:28:40,1
"351",1,0,2022-12-09 18:28:40,1
"352",6,0,2022-12-09 18:28:40,6
"353",12,0,2022-12-09 18:28:40,12
"354",4,0,2022-12-09 18:28:40,4
"355",4,0,2022-12-09 18:28:40,4
"356",1,0,2022-12-09 18:28:40,1
"357",4,0,2022-12-09 18:28:40,4
"358",1,0,2022-12-09 18:28:40,1
"359",5,0,2022-12-09 18:28:40,5
"364",0,0,2022-12-09 18:28:40,0
"365",8,0,2022-12-09 18:28:40,8
"367",5,0,2022-12-09 18:28:40,5
"368",12,0,2022-12-09 18:28:40,12
"369",15,0,2022-12-09 18:28:40,15
"370",5,0,2022-12-09 18:28:40,5
"371",3,0,2022-12-09 18:28:40,3
"373",18,1,2022-12-09 18:28:40,19
"374",7,0,2022-12-09 18:28:40,7
"375",4,0,2022-12-09 18:28:40,4
"376",0,0,2022-12-09 18:28:40,0
"377",12,4,2022-12-09 18:28:40,16
"378",6,0,2022-12-09 18:28:40,6
"379",10,0,2022-12-09 18:28:40,10
"380",6,1,2022-12-09 18:28:40,7
"381",14,0,2022-12-09 18:28:40,14
"382",2,0,2022-12-09 18:28:40,2
"383",1,0,2022-12-09 18:28:40,1
"384",2,0,2022-12-09 18:28:40,2
"385",1,0,2022-12-09 18:28:40,1
"386",0,0,2022-12-09 18:28:40,0
"387",5,1,2022-12-09 18:28:40,6
"388",3,0,2022-12-09 18:28:40,3
"389",3,0,2022-12-09 18:28:40,3
"390",10,0,2022-12-09 18:28:40,10
"391",4,0,2022-12-09 18:28:40,4
"392",4,0,2022-12-09 18:28:40,4
"393",15,0,2022-12-09 18:28:40,15
"394",17,0,2022-12-09 18:28:40,17
"395",7,0,2022-12-09 18:28:40,7
"396",11,0,2022-12-09 18:28:40,11
"397",0,0,2022-12-09 18:28:40,0
"398",9,0,2022-12-09 18:28:40,9
"399",4,0,2022-12-09 18:28:40,4
"400",10,0,2022-12-09 18:28:40,10
"401",11,0,2022-12-09 18:28:40,11
"402",13,0,2022-12-09 18:28:40,13
"403",11,0,2022-12-09 18:28:40,11
"404",13,0,2022-12-09 18:28:40,13
"405",11,0,2022-12-09 18:28:40,11
"406",10,0,2022-12-09 18:28:40,10
"407",6,0,2022-12-09 18:28:40,6
"408",8,0,2022-12-09 18:28:40,8
"409",0,0,2022-12-09 18:28:40,0
"410",2,0,2022-12-09 18:28:40,2
"411",4,0,2022-12-09 18:28:40,4
"412",14,0,2022-12-09 18:28:40,14
"413",11,0,2022-12-09 18:28:40,11
"414",14,0,2022-12-09 18:28:40,14
"415",1,0,2022-12-09 18:28:40,1
"416",8,0,2022-12-09 18:28:40,8
"417",10,0,2022-12-09 18:28:40,10
"418",1,0,2022-12-09 18:28:40,1
"419",19,0,2022-12-09 18:28:40,19
"420",0,0,2022-12-09 18:28:40,0
"421",7,0,2022-12-09 18:28:40,7
"422",4,0,2022-12-09 18:28:40,4
"423",5,1,2022-12-09 18:28:40,6
"424",6,0,2022-12-09 18:28:40,6
"425",5,1,2022-12-09 18:28:40,6
"427",5,0,2022-12-09 18:28:40,5
"428",5,2,2022-12-09 18:28:40,7
"429",0,0,2022-12-09 18:28:40,0
"430",6,0,2022-12-09 18:28:40,6
"431",7,0,2022-12-09 18:28:40,7
"432",6,0,2022-12-09 18:28:40,6
"433",7,0,2022-12-09 18:28:40,7
"434",2,0,2022-12-09 18:28:40,2
"435",3,0,2022-12-09 18:28:40,3
"436",8,0,2022-12-09 18:28:40,8
"437",15,0,2022-12-09 18:28:40,15
"438",1,0,2022-12-09 18:28:40,1
"439",10,0,2022-12-09 18:28:40,10
"440",18,0,2022-12-09 18:28:40,18
"441",4,0,2022-12-09 18:28:40,4
"442",4,0,2022-12-09 18:28:40,4
"443",13,0,2022-12-09 18:28:40,13
"444",3,0,2022-12-09 18:28:40,3
"445",4,0,2022-12-09 18:28:40,4
"446",9,0,2022-12-09 18:28:40,9
"447",7,0,2022-12-09 18:28:40,7
"448",15,0,2022-12-09 18:28:40,15
"449",2,0,2022-12-09 18:28:40,2
"450",5,1,2022-12-09 18:28:40,6
"451",8,0,2022-12-09 18:28:40,8
"452",3,0,2022-12-09 18:28:40,3
"453",8,0,2022-12-09 18:28:40,8
"454",1,0,2022-12-09 18:28:40,1
"455",15,1,2022-12-09 18:28:40,16
"456",6,2,2022-12-09 18:28:40,8
"457",7,0,2022-12-09 18:28:40,7
"458",8,0,2022-12-09 18:28:40,8
"459",4,0,2022-12-09 18:28:40,4
"460",11,1,2022-12-09 18:28:40,12
"461",8,3,2022-12-09 18:28:40,11
"462",1,0,2022-12-09 18:28:40,1
"463",2,0,2022-12-09 18:28:40,2
"464",2,1,2022-12-09 18:28:40,3
"465",5,3,2022-12-09 18:28:40,8
"466",9,1,2022-12-09 18:28:40,10
"467",9,0,2022-12-09 18:28:40,9
"468",2,0,2022-12-09 18:28:40,2
"469",2,0,2022-12-09 18:28:40,2
"470",14,0,2022-12-09 18:28:40,14
"471",14,0,2022-12-09 18:28:40,14
"472",6,0,2022-12-09 18:28:40,6
"473",18,0,2022-12-09 18:28:40,18
"474",1,0,2022-12-09 18:28:40,1
"475",10,0,2022-12-09 18:28:40,10
"476",6,0,2022-12-09 18:28:40,6
"477",6,0,2022-12-09 18:28:40,6
"478",7,0,2022-12-09 18:28:40,7
"479",2,0,2022-12-09 18:28:40,2
"480",7,0,2022-12-09 18:28:40,7
"481",1,0,2022-12-09 18:28:40,1
"482",10,0,2022-12-09 18:28:40,10
"483",11,1,2022-12-09 18:28:40,12
"484",0,0,2022-12-09 18:28:40,0
"485",9,0,2022-12-09 18:28:40,9
"486",5,0,2022-12-09 18:28:40,5
"487",0,0,2022-12-09 18:28:40,0
"488",13,0,2022-12-09 18:28:40,13
"490",19,0,2022-12-09 18:28:40,19
"491",8,0,2022-12-09 18:28:40,8
"492",3,0,2022-12-09 18:28:40,3
"493",5,1,2022-12-09 18:28:40,6
"494",17,0,2022-12-09 18:28:40,17
"495",3,0,2022-12-09 18:28:40,3
"496",5,0,2022-12-09 18:28:40,5
"497",16,0,2022-12-09 18:28:40,16
"498",5,0,2022-12-09 18:28:40,5
"499",2,0,2022-12-09 18:28:40,2
"500",4,0,2022-12-09 18:28:40,4
"501",18,1,2022-12-09 18:28:40,19
"505",15,0,2022-12-09 18:28:40,15
"506",0,0,2022-12-09 18:28:40,0
"507",5,1,2022-12-09 18:28:40,6
"508",5,0,2022-12-09 18:28:40,5
"509",2,0,2022-12-09 18:28:40,2
"510",2,0,2022-12-09 18:28:40,2
"511",3,0,2022-12-09 18:28:40,3
"512",9,0,2022-12-09 18:28:40,9
"513",7,1,2022-12-09 18:28:40,8
"514",2,0,2022-12-09 18:28:40,2
"515",4,0,2022-12-09 18:28:40,4
"516",10,0,2022-12-09 18:28:40,10
"517",8,0,2022-12-09 18:28:40,8
"518",6,0,2022-12-09 18:28:40,6
"519",11,1,2022-12-09 18:28:40,12
"520",5,0,2022-12-09 18:28:40,5
"521",11,1,2022-12-09 18:28:40,12
"522",1,0,2022-12-09 18:28:40,1
"523",11,1,2022-12-09 18:28:40,12
"524",15,0,2022-12-09 18:28:40,15
"525",14,0,2022-12-09 18:28:40,14
"527",12,0,2022-12-09 18:28:40,12
"530",6,0,2022-12-09 18:28:40,6
"531",6,0,2022-12-09 18:28:40,6
"532",0,0,2022-12-09 18:28:40,0
"533",16,3,2022-12-09 18:28:40,19
"534",10,0,2022-12-09 18:28:40,10
"535",13,0,2022-12-09 18:28:40,13
"536",3,0,2022-12-09 18:28:40,3
"537",3,0,2022-12-09 18:28:40,3
"538",1,0,2022-12-09 18:28:40,1
"539",13,0,2022-12-09 18:28:40,13
"540",1,0,2022-12-09 18:28:40,1
"542",9,0,2022-12-09 18:28:40,9
"543",15,0,2022-12-09 18:28:40,15
"544",7,1,2022-12-09 18:28:40,8
"545",2,1,2022-12-09 18:28:40,3
"546",23,0,2022-12-09 18:28:40,23
"547",12,0,2022-12-09 18:28:40,12
"548",5,1,2022-12-09 18:28:40,6
"549",5,0,2022-12-09 18:28:40,5
"550",11,1,2022-12-09 18:28:40,12
"551",2,0,2022-12-09 18:28:40,2
"552",15,1,2022-12-09 18:28:40,16
"553",9,1,2022-12-09 18:28:40,10
"554",2,0,2022-12-09 18:28:40,2
"555",4,0,2022-12-09 18:28:40,4
"556",3,0,2022-12-09 18:28:40,3
"560",8,0,2022-12-09 18:28:40,8
"561",10,0,2022-12-09 18:28:40,10
"562",10,1,2022-12-09 18:28:40,11
"563",2,0,2022-12-09 18:28:40,2
"564",8,0,2022-12-09 18:28:40,8
"565",5,0,2022-12-09 18:28:40,5
"566",5,0,2022-12-09 18:28:40,5
"567",10,1,2022-12-09 18:28:40,11
"568",4,0,2022-12-09 18:28:40,4
"569",9,0,2022-12-09 18:28:40,9
"570",6,0,2022-12-09 18:28:40,6
"571",4,0,2022-12-09 18:28:40,4
"572",11,0,2022-12-09 18:28:40,11
"573",10,0,2022-12-09 18:28:40,10
"574",8,0,2022-12-09 18:28:40,8
"575",10,0,2022-12-09 18:28:40,10
"576",2,1,2022-12-09 18:28:40,3
"577",12,0,2022-12-09 18:28:40,12
"578",4,1,2022-12-09 18:28:40,5
"579",9,0,2022-12-09 18:28:40,9
"580",0,0,2022-12-09 18:28:40,0
"581",5,0,2022-12-09 18:28:40,5
"582",6,0,2022-12-09 18:28:40,6
"583",12,0,2022-12-09 18:28:40,12
"584",4,0,2022-12-09 18:28:40,4
"585",10,0,2022-12-09 18:28:40,10
"586",8,0,2022-12-09 18:28:40,8
"587",3,0,2022-12-09 18:28:40,3
"588",3,1,2022-12-09 18:28:40,4
"589",1,0,2022-12-09 18:28:40,1
"590",1,0,2022-12-09 18:28:40,1
"591",0,0,2022-12-09 18:28:40,0
"592",6,0,2022-12-09 18:28:40,6
"593",6,0,2022-12-09 18:28:40,6
"594",5,0,2022-12-09 18:28:40,5
"595",4,0,2022-12-09 18:28:40,4
"596",12,0,2022-12-09 18:28:40,12
"597",4,0,2022-12-09 18:28:40,4
"598",2,0,2022-12-09 18:28:40,2
"599",3,0,2022-12-09 18:28:40,3
"601",12,0,2022-12-09 18:28:40,12
"602",9,0,2022-12-09 18:28:40,9
"603",2,0,2022-12-09 18:28:40,2
"604",6,0,2022-12-09 18:28:40,6
"605",10,2,2022-12-09 18:28:40,12
"606",12,1,2022-12-09 18:28:40,13
"607",7,0,2022-12-09 18:28:40,7
"608",0,0,2022-12-09 18:28:40,0
"609",11,0,2022-12-09 18:28:40,11
"610",16,0,2022-12-09 18:28:40,16
"611",6,0,2022-12-09 18:28:40,6
"612",8,0,2022-12-09 18:28:40,8
"613",1,0,2022-12-09 18:28:40,1
"614",4,0,2022-12-09 18:28:40,4
"615",4,0,2022-12-09 18:28:40,4
"616",2,1,2022-12-09 18:28:40,3
"617",6,0,2022-12-09 18:28:40,6
"618",5,0,2022-12-09 18:28:40,5
"619",11,0,2022-12-09 18:28:40,11
"620",1,0,2022-12-09 18:28:40,1
"621",6,0,2022-12-09 18:28:40,6
"622",1,0,2022-12-09 18:28:40,1
"623",15,0,2022-12-09 18:28:40,15
"624",2,0,2022-12-09 18:28:40,2
"625",4,0,2022-12-09 18:28:40,4
"626",3,0,2022-12-09 18:28:40,3
"628",3,0,2022-12-09 18:28:40,3
"629",4,0,2022-12-09 18:28:40,4
"630",6,1,2022-12-09 18:28:40,7
"632",5,0,2022-12-09 18:28:40,5
"633",3,0,2022-12-09 18:28:40,3
"634",10,0,2022-12-09 18:28:40,10
"636",2,1,2022-12-09 18:28:40,3
"637",7,0,2022-12-09 18:28:40,7
"638",11,1,2022-12-09 18:28:40,12
"639",12,0,2022-12-09 18:28:40,12
"640",8,1,2022-12-09 18:28:40,9
"641",2,0,2022-12-09 18:28:40,2
"642",17,0,2022-12-09 18:28:40,17
"643",5,0,2022-12-09 18:28:40,5
"645",9,0,2022-12-09 18:28:40,9
"646",18,1,2022-12-09 18:28:40,19
"647",8,0,2022-12-09 18:28:40,8
"648",19,1,2022-12-09 18:28:40,20
"649",6,0,2022-12-09 18:28:40,6
"650",5,0,2022-12-09 18:28:40,5
"651",4,0,2022-12-09 18:28:40,4
"652",5,1,2022-12-09 18:28:40,6
"653",6,1,2022-12-09 18:28:40,7
"654",11,0,2022-12-09 18:28:40,11
"655",14,0,2022-12-09 18:28:40,14
"656",1,0,2022-12-09 18:28:40,1
"657",12,0,2022-12-09 18:28:40,12
"659",5,0,2022-12-09 18:28:40,5
"662",6,0,2022-12-09 18:28:40,6
"663",1,0,2022-12-09 18:28:40,1
"664",3,0,2022-12-09 18:28:40,3
"665",10,1,2022-12-09 18:28:40,11
"667",5,0,2022-12-09 18:28:40,5
"668",2,0,2022-12-09 18:28:40,2
"669",2,0,2022-12-09 18:28:40,2
"670",21,1,2022-12-09 18:28:40,22
"671",6,0,2022-12-09 18:28:40,6
"672",5,0,2022-12-09 18:28:40,5
"673",8,0,2022-12-09 18:28:40,8
"674",4,1,2022-12-09 18:28:40,5
"676",6,0,2022-12-09 18:28:40,6
"678",5,0,2022-12-09 18:28:40,5
"679",7,0,2022-12-09 18:28:40,7
"680",4,0,2022-12-09 18:28:40,4
"682",6,0,2022-12-09 18:28:40,6
"684",7,0,2022-12-09 18:28:40,7
"686",3,0,2022-12-09 18:28:40,3
"687",6,0,2022-12-09 18:28:40,6
"688",2,0,2022-12-09 18:28:40,2
"689",5,0,2022-12-09 18:28:40,5
"690",7,0,2022-12-09 18:28:40,7
"691",4,0,2022-12-09 18:28:40,4
"692",5,1,2022-12-09 18:28:40,6
"693",4,0,2022-12-09 18:28:40,4
"694",0,0,2022-12-09 18:28:40,0
"695",7,0,2022-12-09 18:28:40,7
"696",1,1,2022-12-09 18:28:40,2
"697",2,0,2022-12-09 18:28:40,2
"698",4,1,2022-12-09 18:28:40,5
"701",7,0,2022-12-09 18:28:40,7
"702",8,0,2022-12-09 18:28:40,8
"704",1,0,2022-12-09 18:28:40,1
"705",2,0,2022-12-09 18:28:40,2
"706",11,0,2022-12-09 18:28:40,11
"707",1,1,2022-12-09 18:28:40,2
"708",2,0,2022-12-09 18:28:40,2
"709",5,0,2022-12-09 18:28:40,5
"710",1,0,2022-12-09 18:28:40,1
"711",7,0,2022-12-09 18:28:40,7
"712",7,0,2022-12-09 18:28:40,7
"713",10,0,2022-12-09 18:28:40,10
"715",3,0,2022-12-09 18:28:40,3
"716",4,0,2022-12-09 18:28:40,4
"717",1,0,2022-12-09 18:28:40,1
"718",15,0,2022-12-09 18:28:40,15
"719",3,0,2022-12-09 18:28:40,3
"720",4,0,2022-12-09 18:28:40,4
"721",5,0,2022-12-09 18:28:40,5
"722",6,1,2022-12-09 18:28:40,7
"724",4,0,2022-12-09 18:28:40,4
"725",3,0,2022-12-09 18:28:40,3
"726",13,0,2022-12-09 18:28:40,13
"727",9,0,2022-12-09 18:28:40,9
"728",0,0,2022-12-09 18:28:40,0
"729",0,0,2022-12-09 18:28:40,0
"730",5,0,2022-12-09 18:28:40,5
"731",7,0,2022-12-09 18:28:40,7
"732",2,0,2022-12-09 18:28:40,2
"734",7,0,2022-12-09 18:28:40,7
"735",18,0,2022-12-09 18:28:40,18
"736",18,1,2022-12-09 18:28:40,19
"737",6,0,2022-12-09 18:28:40,6
"738",2,0,2022-12-09 18:28:40,2
"739",12,2,2022-12-09 18:28:40,14
"740",0,0,2022-12-09 18:28:40,0
"741",13,0,2022-12-09 18:28:40,13
"742",2,0,2022-12-09 18:28:40,2
"743",8,0,2022-12-09 18:28:40,8
"744",7,2,2022-12-09 18:28:40,9
"745",7,0,2022-12-09 18:28:40,7
"746",7,0,2022-12-09 18:28:40,7
"747",9,0,2022-12-09 18:28:40,9
"748",6,1,2022-12-09 18:28:40,7
"749",0,0,2022-12-09 18:28:40,0
"750",13,2,2022-12-09 18:28:40,15
"751",11,0,2022-12-09 18:28:40,11
"752",6,1,2022-12-09 18:28:40,7
"753",6,0,2022-12-09 18:28:40,6
"e976c0ab-bc21-42b3-a2c2-b90def6f54f4",9,0,2022-12-09 18:29:45,9
"13c42471-96ab-441d-9a4c-bc57f7af6f9b",7,0,2022-12-09 18:29:45,7
"e823318f-8406-4230-8072-1667f5de78d4",3,0,2022-12-09 18:29:45,3
"3c6a1bf0-3aac-4406-990d-966cc8edca52",8,0,2022-12-09 18:29:45,8
"8aa43882-2e93-41fb-b55d-a6a15b5b446b",8,0,2022-12-09 18:29:45,8
"1",1,1,2022-12-09 18:29:45,2
"3",13,0,2022-12-09 18:29:45,13
"4",5,0,2022-12-09 18:29:45,5
"5",3,0,2022-12-09 18:29:45,3
"6",14,1,2022-12-09 18:29:45,15
"7",11,0,2022-12-09 18:29:45,11
"8",7,0,2022-12-09 18:29:45,7
"10",4,0,2022-12-09 18:29:45,4
